PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
207450276;Sivil Havacılık Kabin Hizmetleri (Burslu);2;TYT;9;;3, 46, 49, 60, 213;535319;282,70127
207450294;Sivil Havacılık Kabin Hizmetleri (%50 İndirimli);2;TYT;47;;3, 46, 49, 60, 213;1560058;200,92321
;ATATÜRK ÜNİVERSİTESİ (ERZURUM) (Devlet Üniversitesi);;;;;;;
;Açıköğretim Fakültesi;;;;;;;
101451981;Acil Durum ve Afet Yönetimi (Açıköğretim);2;TYT;1500;38;9;1484435;205,85802
101451724;Adalet (Açıköğretim);2;TYT;2000;50;9;1184743;226,66695
101451733;Bankacılık ve Sigortacılık (Açıköğretim);2;TYT;700;18;9;;
101451999;Bilgi Yönetimi (Açıköğretim);2;TYT;300;8;9;;
101490409;Bilgisayar Programcılığı (Açıköğretim);2;TYT;1000;25;9;...;----
101452007;Büro Yönetimi ve Yönetici Asistanlığı (Açıköğretim);2;TYT;600;15;9;;
101451521;Çağrı Merkezi Hizmetleri (Açıköğretim);2;TYT;200;5;9;;
101451884;Çocuk Gelişimi (Açıköğretim);2;TYT;5000;125;9;1411808;210,73328
101451742;Dış Ticaret (Açıköğretim);2;TYT;400;10;9;;
101490387;Emlak Yönetimi (Açıköğretim);2;TYT;300;8;9;...;----
101490291;Fotoğrafçılık ve Kameramanlık (Açıköğretim);2;TYT;400;10;9;;
101451751;Halkla İlişkiler ve Tanıtım (Açıköğretim);2;TYT;1000;25;9;;
101490410;İslami İlimler (Önlisans) (Açıköğretim);2;TYT;3000;75;9;...;----
101451866;İş Sağlığı ve Güvenliği (Açıköğretim);2;TYT;3500;88;9;1714614;189,04252
101451803;İşletme Yönetimi (Açıköğretim);2;TYT;1100;28;9;;
101490292;Laborant ve Veteriner Sağlık (Açıköğretim);2;TYT;1400;35;9;;
101451769;Lojistik (Açıköğretim);2;TYT;750;19;9;;
101452025;Özel Güvenlik ve Koruma (Açıköğretim);2;TYT;700;18;9;1588391;199,04440
101490290;Radyo ve Televizyon Programcılığı (Açıköğretim);2;TYT;350;9;9;;
101451796;Reklamcılık (Açıköğretim);2;TYT;250;7;9;;
101451787;Sağlık Kurumları İşletmeciliği (Açıköğretim);2;TYT;600;15;9;;
101452052;Sivil Hava Ulaştırma İşletmeciliği (Açıköğretim);2;TYT;1000;25;9, 49;;
101451875;Sosyal Hizmetler (Açıköğretim);2;TYT;2500;63;9;;
101490407;Spor Yönetimi (Açıköğretim);2;TYT;500;13;9;...;----
101452034;Tıbbi Dokümantasyon ve Sekreterlik (Açıköğretim);2;TYT;2800;70;9;;
101452043;Turizm ve Otel İşletmeciliği (Açıköğretim);2;TYT;200;5;9;;
101490301;Yeni Medya ve Gazetecilik (Açıköğretim);2;TYT;250;7;9;;
101452131;Yerel Yönetimler (Açıköğretim);2;TYT;400;10;9;;
;Adalet Meslek Yüksekokulu;;;;;;;
101451503;Adalet;2;TYT;80;2;;753066;260,44394
101452113;Ceza İnfaz ve Güvenlik Hizmetleri;2;TYT;50;2;840;745659;261,10814
;Aşkale Meslek Yüksekokulu;;;;;;;
101451336;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;25;1;;;
101490294;Çocuk Gelişimi;2;TYT;60;2;;1121311;231,23414
101451548;Lojistik;2;TYT;30;1;;;
101452097;Sağlık Kurumları İşletmeciliği;2;TYT;60;2;;1557641;201,08138
101490303;Sivil Hava Ulaştırma İşletmeciliği;2;TYT;60;2;49;1386285;212,49297
;Hınıs Meslek Yüksekokulu;;;;;;;
101490304;Çocuk Gelişimi;2;TYT;70;2;;1220705;224,16766
101490370;Eczane Hizmetleri;2;TYT;40;1;;850356;252,28145
101450965;Laborant ve Veteriner Sağlık;2;TYT;60;2;;1180272;226,98885
101490299;Optisyenlik;2;TYT;60;2;;947251;244,65016
101490371;Tıbbi Laboratuvar Teknikleri;2;TYT;40;1;;687545;266,50161
;Horasan Meslek Yüksekokulu;;;;;;;
101451839;Bilgisayar Programcılığı;2;TYT;55;2;;1758012;172,60474
101451812;Laborant ve Veteriner Sağlık;2;TYT;50;2;;1113625;231,80660
101451848;Özel Güvenlik ve Koruma;2;TYT;40;1;87;1572492;200,09813
101451909;Posta Hizmetleri;2;TYT;90;3;;1759901;170,55040
101451918;Raylı Sistemler Yol Teknolojisi;2;TYT;40;1;879;1253422;221,87567
101451821;Sivil Savunma ve İtfaiyecilik;2;TYT;90;3;;1113693;231,80106
;İspir Hamza Polat Meslek Yüksekokulu;;;;;;;
101451169;Bankacılık ve Sigortacılık;2;TYT;30;1;;;
101490374;Biyomedikal Cihaz Teknolojisi;2;TYT;50;2;;1395159;211,87620
101490372;Elektrik;2;TYT;40;1;;;
101451196;Elektrik Enerjisi Üretim, İletim ve Dağıtımı;2;TYT;25;1;;;
101451672;Ormancılık ve Orman Ürünleri;2;TYT;25;1;;;
101490375;Sağlık Kurumları İşletmeciliği;2;TYT;40;1;;1724195;187,77155
;Narman Meslek Yüksekokulu;;;;;;;
101451399;Bankacılık ve Sigortacılık;2;TYT;25;1;;;
101451072;İnşaat Teknolojisi;2;TYT;50;2;;;
101452158;İş Sağlığı ve Güvenliği;2;TYT;60;2;;1423173;209,95434
101450974;Laborant ve Veteriner Sağlık;2;TYT;70;2;;1257381;221,59668
101450674;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;70;2;;1043291;237,15290
;Oltu Meslek Yüksekokulu;;;;;;;
101450692;Bankacılık ve Sigortacılık;2;TYT;50;2;;1715267;188,96191
101490362;Gıda Kalite Kontrolü ve Analizi;2;TYT;20;1;;;
101451496;Grafik Tasarımı;2;TYT;50;2;;1719411;188,43829
101451706;Halkla İlişkiler ve Tanıtım;2;TYT;35;1;;;
101451081;İnşaat Teknolojisi;2;TYT;40;1;;1688788;191,69566
101490392;İş Sağlığı ve Güvenliği;2;TYT;40;1;;...;----
101451972;Ormancılık ve Orman Ürünleri;2;TYT;30;1;;;
101490391;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;40;1;;...;----
;Pasinler Meslek Yüksekokulu;;;;;;;
101451239;Bankacılık ve Sigortacılık;2;TYT;40;1;;;
101451221;Bilgisayar Programcılığı;2;TYT;55;2;;1699143;190,72462
101451212;Harita ve Kadastro;2;TYT;40;1;;1486884;205,69859
101451681;İnsan Kaynakları Yönetimi;2;TYT;20;1;;;
101451099;İnşaat Teknolojisi;2;TYT;60;2;;1727944;187,19353
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
101451945;Ameliyathane Hizmetleri;2;TYT;75;2;;496921;287,46410
101450417;Anestezi;2;TYT;75;2;;406343;300,37512
101451478;Diş Protez Teknolojisi;2;TYT;75;2;;636415;271,54630
101450426;Diyaliz;2;TYT;75;2;;500824;286,96739
101451954;Eczane Hizmetleri;2;TYT;70;2;;679471;267,26549
101451963;Engelli Bakımı ve Rehabilitasyon;2;TYT;60;2;;877995;250,06222
101451451;Fizyoterapi;2;TYT;75;2;;492942;287,97390
101451345;İlk ve Acil Yardım;2;TYT;75;2;6;321536;315,54409
101451566;Odyometri;2;TYT;75;2;;533714;282,89743
101451557;Ortopedik Protez ve Ortez;2;TYT;75;2;;674057;267,78787
101450444;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;70;2;;782831;257,84830
101451054;Tıbbi Görüntüleme Teknikleri;2;TYT;75;2;;532055;283,09944
101451045;Tıbbi Laboratuvar Teknikleri;2;TYT;75;2;;580410;277,50033
101451469;Yaşlı Bakımı;2;TYT;75;2;;979257;242,15800
;Sosyal Bilimler Meslek Yüksekokulu;;;;;;;
101451293;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;60;2;;1451644;208,02903
101470615;Büro Yönetimi ve Yönetici Asistanlığı (İÖ);2;TYT;60;2;2;1728002;187,18397
101450277;Çocuk Gelişimi;2;TYT;80;2;;815884;255,07726
101470245;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;1090507;233,54179
101451115;Dış Ticaret;2;TYT;60;2;;1542559;202,06761
101470527;Dış Ticaret (İÖ);2;TYT;40;1;2;1713949;189,12713
101450868;Muhasebe ve Vergi Uygulamaları;2;TYT;80;2;;1492702;205,31218
101470457;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;80;2;2;1727024;187,34114
101451415;Radyo ve Televizyon Programcılığı;2;TYT;65;2;;1424628;209,85842
101470633;Radyo ve Televizyon Programcılığı (İÖ);2;TYT;65;2;2;1652395;194,63791
101450356;Sivil Hava Ulaştırma İşletmeciliği;2;TYT;60;2;49;1027047;238,41022
101450365;Turizm ve Otel İşletmeciliği;2;TYT;55;2;;1487309;205,66920
101470369;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;50;2;2;1723481;187,87917
;Teknik Bilimler Meslek Yüksekokulu;;;;;;;
101490302;Atçılık ve Antrenörlüğü;2;TYT;30;1;;1537597;202,38838
101450392;Bilgisayar Programcılığı;2;TYT;60;2;;881963;249,74900
101470518;Bilgisayar Programcılığı (İÖ);2;TYT;50;2;2;1172477;227,52979
101450286;Elektrik;2;TYT;50;2;;1136031;230,15364
101470263;Elektrik (İÖ);2;TYT;50;2;2;1294103;219,00488
101490368;Elektronik Haberleşme Teknolojisi;2;TYT;40;1;;1479918;206,15784
101470439;Geleneksel El Sanatları (İÖ) (Bk.424);2;TYT;30;1;2, 424;;
101451284;Gıda Kalite Kontrolü ve Analizi;2;TYT;40;1;;1319130;217,21912
101450832;Gıda Teknolojisi;2;TYT;40;1;;1234927;223,16909
101490369;Giyim Üretim Teknolojisi;2;TYT;40;1;;;
101470299;Harita ve Kadastro (İÖ) (Bk.646);2;TYT;50;2;2, 646;1256261;221,67606
101451063;İnşaat Teknolojisi;2;TYT;60;2;;960293;243,61822
101470509;İnşaat Teknolojisi (İÖ);2;TYT;50;2;2;1203565;225,34475
101451512;İş Sağlığı ve Güvenliği;2;TYT;60;2;;898464;248,45016
101470642;İş Sağlığı ve Güvenliği (İÖ);2;TYT;50;2;2;1185327;226,62924
101450929;Kimya Teknolojisi;2;TYT;40;1;;1320716;217,10457
101450311;Makine;2;TYT;60;2;;1242755;222,62085
101450938;Otomotiv Teknolojisi;2;TYT;35;1;;1320629;217,11106
;Tortum Meslek Yüksekokulu;;;;;;;
101451354;Bilgisayar Programcılığı;2;TYT;40;1;;1486796;205,70465
101451363;Grafik Tasarımı;2;TYT;35;1;;1756780;173,70176
;ATILIM ÜNİVERSİTESİ (ANKARA)  (Vakıf Üniversitesi);;;;;;;
;Atılım Meslek Yüksekokulu;;;;;;;
200290135;Adalet (Burslu);2;TYT;6;;3, 19, 60, 92;445606;294,44606
200290149;Adalet (%50 İndirimli);2;TYT;34;;3, 19, 60, 92;1433477;209,25150
;AVRASYA ÜNİVERSİTESİ (TRABZON) (Vakıf Üniversitesi);;;;;;;
;Meslek Yüksekokulu;;;;;;;
200351709;Adalet (Burslu);2;TYT;5;;3, 19, 60, 776;618539;273,39354
200390120;Adalet (%50 İndirimli);2;TYT;29;;3, 19, 60, 776;...;----
200390121;Aşçılık (Ücretli);2;TYT;53;;19, 60, 776;...;----
200351921;Aşçılık (Burslu);2;TYT;10;;3, 19, 60, 776;723304;263,12402
200350023;Bilgisayar Programcılığı (Burslu);2;TYT;7;;3, 19, 60, 776;599304;275,45348
200390131;Bilgisayar Programcılığı (%50 İndirimli);2;TYT;38;;3, 19, 60, 776;...;----
200350429;Grafik Tasarımı (Burslu);2;TYT;6;;3, 19, 60, 776;793541;256,95436
200390130;Grafik Tasarımı (%50 İndirimli);2;TYT;31;;3, 19, 60, 776;...;----
200350129;Halkla İlişkiler ve Tanıtım (Burslu);2;TYT;3;;3, 19, 60, 776;858920;251,59864
200390129;Halkla İlişkiler ve Tanıtım (%50 İndirimli);2;TYT;17;;3, 19, 60, 776;...;----
200351824;Harita ve Kadastro (Burslu);2;TYT;8;;3, 19, 60, 776;914436;247,18167
200390128;Harita ve Kadastro (%50 İndirimli);2;TYT;47;;3, 19, 60, 776;...;----
200351066;İç Mekan Tasarımı (Burslu);2;TYT;8;;3, 19, 60, 776;760511;259,78661
200390127;İç Mekan Tasarımı (%50 İndirimli);2;TYT;42;;3, 19, 60, 776;...;----
200390117;İnşaat Teknolojisi (Burslu);2;TYT;4;;3, 19, 60, 776;...;----
200390118;İnşaat Teknolojisi (%50 İndirimli);2;TYT;21;;3, 19, 60, 776;...;----
200350226;Lojistik (Burslu);2;TYT;6;;3, 19, 60, 776;;
200390126;Lojistik (%50 İndirimli);2;TYT;32;;3, 19, 60, 776;...;----
200351109;Mimari Restorasyon (Burslu);2;TYT;6;;3, 19, 60, 776;648690;270,29784
200390125;Mimari Restorasyon (%50 İndirimli);2;TYT;34;;3, 19, 60, 776;...;----
200351799;Moda Tasarımı (Burslu);2;TYT;3;;3, 19, 60, 776;609551;274,36347
200390124;Moda Tasarımı (%50 İndirimli);2;TYT;18;;3, 19, 60, 776;...;----
200351145;Radyo ve Televizyon Programcılığı (Burslu);2;TYT;4;;3, 19, 60, 776;;
200390123;Radyo ve Televizyon Programcılığı (%50 İndirimli);2;TYT;25;;3, 19, 60, 776;...;----
200351675;Sosyal Güvenlik (Burslu);2;TYT;3;;3, 19, 60, 776;1605424;197,91393
200351684;Sosyal Güvenlik (%50 İndirimli);2;TYT;15;;3, 19, 60, 776;...;----
200351206;Sosyal Hizmetler (Burslu);2;TYT;5;;3, 19, 60, 776;831005;253,84532
200351533;Sosyal Hizmetler (%50 İndirimli);2;TYT;25;;3, 19, 60, 776;...;----
200351727;Spor Yönetimi (Burslu);2;TYT;4;;3, 19, 60, 776;832662;253,71078
200390122;Spor Yönetimi (%50 İndirimli);2;TYT;24;;3, 19, 60, 776;...;----
200390114;Uygulamalı İngilizce Çevirmenlik (İngilizce) (Burslu);2;TYT;7;;3, 17, 19, 21, 28, 60, 776;...;----
200390119;Uygulamalı İngilizce Çevirmenlik (İngilizce) (%50 İndirimli);2;TYT;38;;3, 17, 19, 21, 28, 60, 776;...;----
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
200390132;Acil Durum ve Afet Yönetimi (Ücretli);2;TYT;37;;19, 60, 776;...;----
200350923;Acil Durum ve Afet Yönetimi (Burslu);2;TYT;6;;3, 19, 60, 776;663185;268,85225
200390133;Acil Durum ve Afet Yönetimi (İÖ) (Ücretli);2;TYT;21;;19, 60, 776;...;----
200350941;Acil Durum ve Afet Yönetimi (İÖ) (Burslu);2;TYT;4;;3, 19, 60, 776;585288;276,97235
200351621;Ağız ve Diş Sağlığı (Ücretli);2;TYT;46;;19, 60, 776;;
200351639;Ağız ve Diş Sağlığı (Burslu);2;TYT;8;;3, 19, 60, 776;465409;291,65028
200351251;Anestezi (Ücretli);2;TYT;68;;19, 60, 776;1478889;206,22377
200351269;Anestezi (Burslu);2;TYT;12;;3, 19, 60, 776;413517;299,25336
200351278;Anestezi (İÖ) (Ücretli);2;TYT;51;;19, 60, 776;;
200351287;Anestezi (İÖ) (Burslu);2;TYT;9;;3, 19, 60, 776;531862;283,12236
200390134;Çocuk Gelişimi (Ücretli);2;TYT;51;;19, 60, 776;...;----
200350826;Çocuk Gelişimi (Burslu);2;TYT;9;;3, 19, 60, 776;733465;262,18839
200390135;Çocuk Gelişimi (İÖ) (Ücretli);2;TYT;19;;19, 60, 776;...;----
200350871;Çocuk Gelişimi (İÖ) (Burslu);2;TYT;3;;3, 19, 60, 776;629820;272,22877
200351003;Diş Protez Teknolojisi (Burslu);2;TYT;9;;3, 19, 60, 776;683966;266,83573
200351912;Diş Protez Teknolojisi (%50 İndirimli);2;TYT;54;;3, 19, 60, 776;;
200350314;İlk ve Acil Yardım (Ücretli);2;TYT;68;;19, 60, 776;1026627;238,44395
200350323;İlk ve Acil Yardım (Burslu);2;TYT;12;;3, 19, 60, 776;325711;314,70698
200350368;İlk ve Acil Yardım (İÖ) (Ücretli);2;TYT;51;;19, 60, 776;1192837;226,09539
200350377;İlk ve Acil Yardım (İÖ) (Burslu);2;TYT;9;;3, 19, 60, 776;344061;311,11413
200351409;İş Sağlığı ve Güvenliği (Burslu);2;TYT;6;;3, 19, 60, 776;632774;271,92074
200351418;İş Sağlığı ve Güvenliği (%50 İndirimli);2;TYT;31;;3, 19, 60, 776;...;----
200351084;İş ve Uğraşı Terapisi (Burslu);2;TYT;4;;3, 19, 60, 776;503542;286,62651
200351472;İş ve Uğraşı Terapisi (%50 İndirimli);2;TYT;20;;3, 19, 60, 776;;
200351384;Odyometri (Burslu);2;TYT;5;;3, 19, 60, 776;491190;288,20667
200390136;Odyometri (%50 İndirimli);2;TYT;25;;3, 19, 60, 776;...;----
200351657;Odyometri (İÖ) (Burslu);2;TYT;3;;3, 19, 60, 776;582481;277,27371
200390137;Odyometri (İÖ) (%50 İndirimli);2;TYT;14;;3, 19, 60, 776;...;----
200351312;Optisyenlik (Ücretli);2;TYT;40;;19, 60, 776;...;----
200351321;Optisyenlik (Burslu);2;TYT;7;;3, 19, 60, 776;395554;302,11203
200351603;Optisyenlik (İÖ) (Ücretli);2;TYT;22;;19, 60, 776;...;----
200351612;Optisyenlik (İÖ) (Burslu);2;TYT;4;;3, 19, 60, 776;237544;335,36794
200351896;Patoloji Laboratuvar Teknikleri (Burslu);2;TYT;6;;3, 19, 60, 776;597204;275,67518
200390110;Patoloji Laboratuvar Teknikleri (%50 İndirimli);2;TYT;31;;3, 19, 60, 776;;
200351163;Sağlık Kurumları İşletmeciliği (Burslu);2;TYT;3;;3, 19, 60, 776;938028;245,36528
200351515;Sağlık Kurumları İşletmeciliği (%50 İndirimli);2;TYT;17;;3, 19, 60, 776;...;----
200351296;Tıbbi Laboratuvar Teknikleri (Ücretli);2;TYT;42;;19, 60, 776;...;----
200351303;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;8;;3, 19, 60, 776;541002;282,03016
200351569;Tıbbi Laboratuvar Teknikleri (İÖ) (Ücretli);2;TYT;29;;19, 60, 776;...;----
200351578;Tıbbi Laboratuvar Teknikleri (İÖ) (Burslu);2;TYT;5;;3, 19, 60, 776;620707;273,17193
;AYDIN ADNAN MENDERES ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Atça Meslek Yüksekokulu;;;;;;;
100351234;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;60;2;;1566174;200,51779
100350827;Halkla İlişkiler ve Tanıtım;2;TYT;80;2;;1594270;198,66003
100370831;Halkla İlişkiler ve Tanıtım (İÖ);2;TYT;50;2;2;;
100351676;Tapu ve Kadastro;2;TYT;60;2;;716033;263,79475
100371062;Tapu ve Kadastro (İÖ);2;TYT;40;1;2;938554;245,32407
100350721;Tarımsal İşletmecilik;2;TYT;20;1;;;
;Aydın Meslek Yüksekokulu;;;;;;;
100390220;Basım ve Yayım Teknolojileri;2;TYT;60;2;;...;----
100350166;Bilgisayar Programcılığı;2;TYT;60;2;;618768;273,36717
100370743;Bilgisayar Programcılığı (İÖ);2;TYT;50;2;2;841031;253,03307
100351225;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;55;2;;1301064;218,50751
100350033;Çocuk Gelişimi;2;TYT;70;2;;651759;269,98572
100370028;Çocuk Gelişimi (İÖ);2;TYT;60;2;2;872690;250,48516
100350042;Elektrik;2;TYT;50;2;220;1064982;235,47352
100370037;Elektrik (İÖ);2;TYT;35;1;2, 220;1200611;225,54786
100351067;Elektronik Teknolojisi;2;TYT;40;1;;1119010;231,40070
100350933;İnşaat Teknolojisi;2;TYT;60;2;;855027;251,90577
100370637;İnşaat Teknolojisi (İÖ);2;TYT;50;2;2;1083237;234,08622
100350942;İşletme Yönetimi;2;TYT;60;2;;1221319;224,11971
100350148;Makine;2;TYT;40;1;;1023791;238,67021
100390219;Makine Resim ve Konstrüksiyonu;2;TYT;35;1;;...;----
100351807;Moda Tasarımı;2;TYT;50;2;;1276992;220,22661
100350872;Muhasebe ve Vergi Uygulamaları;2;TYT;60;2;;1147072;229,33225
100370567;Muhasebe ve Vergi Uygulamaları (İÖ);2;TYT;50;2;2;1432270;209,33592
100390178;Otomotiv Teknolojisi;2;TYT;40;1;;1110425;232,04142
100390179;Özel Güvenlik ve Koruma;2;TYT;30;1;;1247785;222,27410
100350121;Pazarlama;2;TYT;50;2;220;1562703;200,75422
;Aydın Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100351322;Anestezi;2;TYT;80;2;;376362;305,32184
100390225;Anestezi (KKTC Uyruklu);2;TYT;1;;90;...;----
100351146;Çevre Sağlığı;2;TYT;60;2;;659829;269,17677
100390129;Çevre Sağlığı (KKTC Uyruklu);2;TYT;2;;90;1509587;204,20341
100351313;Diyaliz;2;TYT;80;2;;465844;291,58872
100351755;Diyaliz (KKTC Uyruklu);2;TYT;1;;90;;
100351288;Fizyoterapi;2;TYT;80;2;87;427923;297,03935
100351243;İlk ve Acil Yardım;2;TYT;80;2;;308828;318,17590
100371008;İlk ve Acil Yardım (İÖ);2;TYT;60;2;2;360059;308,18478
100350193;Tıbbi Dokümantasyon ve Sekreterlik;2;TYT;70;2;;676451;267,55184
100370901;Tıbbi Dokümantasyon ve Sekreterlik (İÖ);2;TYT;50;2;2;823896;254,43104
100351482;Tıbbi Görüntüleme Teknikleri;2;TYT;70;2;;459961;292,41103
100351137;Tıbbi Laboratuvar Teknikleri;2;TYT;70;2;;517191;284,92558
;Bozdoğan Meslek Yüksekokulu;;;;;;;
100350836;Halkla İlişkiler ve Tanıtım;2;TYT;50;2;;1676052;192,78725
100370885;Halkla İlişkiler ve Tanıtım (İÖ);2;TYT;25;1;2;1735830;185,62386
100351525;Laborant ve Veteriner Sağlık;2;TYT;60;2;;629605;272,24892
100370946;Laborant ve Veteriner Sağlık (İÖ);2;TYT;60;2;2;861950;251,35816
;Buharkent Meslek Yüksekokulu;;;;;;;
100351834;Alternatif Enerji Kaynakları Teknolojisi;2;TYT;25;1;;1134713;230,24870
100351782;Büro Yönetimi ve Yönetici Asistanlığı;2;TYT;70;2;;1724183;187,77323
100390132;Çağrı Merkezi Hizmetleri;2;TYT;35;1;;1613512;197,36879
100351897;Çocuk Gelişimi;2;TYT;60;2;;843062;252,87142
;Çine Meslek Yüksekokulu;;;;;;;
100351913;Bankacılık ve Sigortacılık;2;TYT;80;2;;1480312;206,13175
100351816;Gıda Kalite Kontrolü ve Analizi;2;TYT;35;1;;1447250;208,31985
100350263;Gıda Teknolojisi;2;TYT;50;2;;1318905;217,23517
100350818;Süt ve Ürünleri Teknolojisi;2;TYT;25;1;;;
;Davutlar Meslek Yüksekokulu;;;;;;;
100351773;Aşçılık;2;TYT;60;2;291;883188;249,65479
100351791;İkram Hizmetleri;2;TYT;35;1;291;;
100351728;Turizm ve Otel İşletmeciliği;2;TYT;50;2;46, 292;1374425;213,32685
;Didim Meslek Yüksekokulu;;;;;;;
100351076;Aşçılık;2;TYT;70;2;46, 292;811295;255,45581
100370691;Aşçılık (İÖ);2;TYT;70;2;2, 46, 292;1022674;238,76082
100350306;Turizm ve Otel İşletmeciliği;2;TYT;60;2;46, 292;1226997;223,72591
100370231;Turizm ve Otel İşletmeciliği (İÖ);2;TYT;40;1;2, 46, 292;1503960;204,57214
100351101;Turizm ve Seyahat Hizmetleri;2;TYT;70;2;46, 292;1508807;204,25215
100370725;Turizm ve Seyahat Hizmetleri (İÖ);2;TYT;40;1;2, 46, 292;1697113;190,92598
;Karacasu Memnune İnci Meslek Yüksekokulu;;;;;;;
100350333;Dış Ticaret;2;TYT;35;1;;1610174;197,59388
100351922;İş Sağlığı ve Güvenliği;2;TYT;80;2;;1005358;240,11617
100350951;İşletme Yönetimi;2;TYT;35;1;;;
100351261;Mimari Dekoratif Sanatlar;2;TYT;60;2;;1729446;186,93708
100351182;Mimari Restorasyon;2;TYT;60;2;;1270888;220,65651
100371026;Mimari Restorasyon (İÖ);2;TYT;60;2;2;1610603;197,56537
100350881;Muhasebe ve Vergi Uygulamaları;2;TYT;40;1;;1701550;190,48827
100350396;Turizm ve Otel İşletmeciliği;2;TYT;30;1;46, 292;1598603;198,36746
;Koçarlı Meslek Yüksekokulu;;;;;;;
100351861;Laboratuvar Teknolojisi;2;TYT;50;2;;722963;263,15192
100351507;Organik Tarım;2;TYT;40;1;;;
100390232;Peyzaj ve Süs Bitkileri Yetiştiriciliği;2;TYT;25;1;;...;----
100351622;Tıbbi ve Aromatik Bitkiler;2;TYT;25;1;;;
100390180;Üretimde Kalite Kontrol;2;TYT;30;1;;1704601;190,17380
;Köşk Meslek Yüksekokulu;;;;;;;
100351658;Gıda Kalite Kontrolü ve Analizi;2;TYT;70;2;;1424527;209,86534
100351825;Gıda Teknolojisi;2;TYT;70;2;;1255035;221,76025
100351694;Lojistik;2;TYT;100;3;;1569913;200,26801
100351667;Yerel Yönetimler;2;TYT;60;2;;;
;Kuyucak Meslek Yüksekokulu;;;;;;;
100350969;İşletme Yönetimi;2;TYT;30;1;;;
100351491;Yerel Yönetimler;2;TYT;40;1;;;
;Nazilli Meslek Yüksekokulu;;;;;;;
100350863;Bankacılık ve Sigortacılık;2;TYT;90;3;;1232608;223,32835
100370558;Bankacılık ve Sigortacılık (İÖ);2;TYT;90;3;2;1566687;200,48370
100350493;Dış Ticaret;2;TYT;60;2;;1321926;217,01753
100370346;Dış Ticaret (İÖ);2;TYT;50;2;2;1626557;196,47402
100351191;İşletme Yönetimi;2;TYT;60;2;;1513780;203,93675
100370804;İşletme Yönetimi (İÖ);2;TYT;40;1;2;1657917;194,22343
100351207;Lojistik;2;TYT;60;2;;1183108;226,78496
100370813;Lojistik (İÖ);2;TYT;60;2;2;1571053;200,19340
100350518;Menkul Kıymetler ve Sermaye Piyasası;2;TYT;40;1;;;
;Nazilli Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100351685;Evde Hasta Bakımı;2;TYT;70;2;38;712004;264,16748
100371053;Evde Hasta Bakımı (İÖ);2;TYT;60;2;2, 38;855873;251,83891
100390141;Evde Hasta Bakımı (KKTC Uyruklu);2;TYT;2;;38, 90;;
100351297;Yaşlı Bakımı;2;TYT;60;2;38;901326;248,22993
100370919;Yaşlı Bakımı (İÖ);2;TYT;60;2;2, 38;1077107;234,55003
;Söke Meslek Yüksekokulu;;;;;;;
100351385;Alternatif Enerji Kaynakları Teknolojisi;2;TYT;30;1;;996181;240,82808
100351394;Bankacılık ve Sigortacılık;2;TYT;60;2;;1260182;221,40193
100351376;Bilgisayar Destekli Tasarım ve Animasyon;2;TYT;60;2;;1070913;235,02234
100390142;Bilgisayar Destekli Tasarım ve Animasyon (KKTC Uyruklu);2;TYT;2;;90;;
100351401;Dış Ticaret;2;TYT;60;2;;1417872;210,31608
100350545;Elektrik;2;TYT;45;2;;1150023;229,12366
100351579;Halkla İlişkiler ve Tanıtım;2;TYT;65;2;;1416218;210,42922
100351216;Mekatronik;2;TYT;60;2;;941386;245,10213
100390131;Mekatronik (KKTC Uyruklu);2;TYT;2;;90;1046263;236,91657
100351304;Moda Tasarımı;2;TYT;50;2;;1468961;206,88384
100370973;Moda Tasarımı (İÖ);2;TYT;30;1;2;;
100350924;Otomotiv Teknolojisi;2;TYT;30;1;;1097894;232,98402
100370628;Otomotiv Teknolojisi (İÖ);2;TYT;30;1;2;1252176;221,96386
;Söke Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
100351358;Ameliyathane Hizmetleri;2;TYT;70;2;38;462714;292,02844
100351367;İlk ve Acil Yardım;2;TYT;70;2;38;339394;312,02897
